,Unnamed: 0,hate_speech,offensive_language,class,tweet,is_offensive,is_hate
21769,21769,0,3,2,these hoe are not loyal naya rivera got marri three month after break up with big sean,1,0
21770,21770,1,2,2,these hoe are not loyal and nigga are not either,1,0
21771,21771,0,3,2,these hoe are not loyal,1,0
21772,21772,1,2,2,these hoe are not loyal,1,0
21773,21773,0,3,2,these hoe are not loyalll,1,0
21774,21774,0,3,2,these hoe are not shit i are not trip off a thot ion like convers you gone let me fuck or not,1,0
21775,21775,0,3,2,these hoe are not your it is just yo turn you hear me,1,0
21776,21776,0,3,2,these hoe are not loyal,1,0
21777,21777,0,3,2,these hoe are not your,1,0
21778,21778,0,3,2,these hoe alway gone thot around to who ever give them attent at the time,1,0
21779,21779,0,2,2,these hoe are hilari these day,1,0
21780,21780,1,2,2,these hoe be actin up and these nicca be actin tough,1,0
21781,21781,0,3,2,these hoe be boof smh,1,0
21782,21782,0,3,2,these hoe be bust nut when they get a,1,0
21783,21783,0,3,2,these hoe be flawgen i swear bruh a nigga do not want you all,1,0
21784,21784,2,1,3,these hoe be lie to all of us nigga i got news for the monogam nigga yo bitch fuck anonym nigga,0,1
21785,21785,0,3,2,these hoe be thirsti for attent,1,0
21786,21786,0,3,2,these hoe be tri 2much do 2much,1,0
21787,21787,0,6,2,these hoe can not fuck wit you,1,0
21788,21788,0,3,2,these hoe crazi yo,1,0
21789,21789,0,2,2,these hoe do not get me in my feel one bit,1,0
21790,21790,1,2,2,these hoe do not like a nigga they love my money these nigga do not like a nigga they all want somen,1,0
21791,21791,0,3,2,these hoe everybodi hoe lol go at ani bitch bet you get her easi,1,0
21792,21792,0,3,2,these hoe get thick n fat confus way more than often,1,0
21793,21793,0,6,2,these hoe gettin replac soon as they start to fuck wit my chequ,1,0
21794,21794,0,3,2,these hoe get outta hand mane,1,0
21795,21795,0,3,2,these hoe get smart got to watch them,1,0
21796,21796,0,2,2,these hoe go broke tri to look rich act your wage,1,0
21797,21797,1,2,2,these hoe got more bodi than a cemeteri,1,0
21798,21798,0,3,2,these hoe got to pay for my compani,1,0
21799,21799,1,2,2,these hoe here mane you are what you let insid you rememb,1,0
21800,21800,0,6,2,these hoe is lost hahaha how much you want to bet she do not get the job lmao,1,0
21801,21801,0,3,2,these hoe kno bout me,1,0
21802,21802,0,3,2,these hoe need jesu you all,1,0
21803,21803,0,2,2,these hoe need to stop hittin blunt and hit the gym unhealthi mf,1,0
21804,21804,0,3,2,these hoe needa stop tryna split relationship and get they are own damn man,1,0
21805,21805,0,3,2,these hoe out here be goin up but we not at you bitch that is what hoe do,1,0
21806,21806,0,3,2,these hoe out here beef bout as import as these hoe out here queef you all blow vagin wind back forth stfu get money,1,0
21807,21807,1,2,2,these hoe out here carri infect yaw nigga better rap up w dat latex haha,1,0
21808,21808,0,3,2,these hoe pickin and choosin that is whi these nigga stickin and movin,1,0
21809,21809,0,5,2,these hoe realli make me laugh lol,1,0
21810,21810,0,3,2,these hoe say i am too much i think i am too much,1,0
21811,21811,0,3,2,these hoe soo,1,0
21812,21812,1,2,2,these hoe swear their faith,1,0
21813,21813,0,3,2,these hoe they be homi hop but idgf are not no fun if tha homi can not have nun go up then,1,0
21814,21814,0,2,2,these hoe they love the crewwww,1,0
21815,21815,0,3,2,these hoe want love so bad,1,0
21816,21816,0,3,2,these hoe wa just realli fight ova some ralli tho on 30th,1,0
21817,21817,0,2,2,these hoe will be expos,1,0
21818,21818,1,2,2,these hoe worri bout the wrong thing in life,1,0
21819,21819,1,2,2,these infect ass hoe think it okay to talk to other ppl boyfriend like that is not funni nor cute to pussi hop all over the place,1,0
21820,21820,0,3,2,these kid man real life kid not even over 18 n buck bitch sit yo stupid ass down,1,0
21821,21821,0,3,2,these la bitch thirsti for a hit singl,1,0
21822,21822,0,3,2,these lame bitch do not have a fight chanc,1,0
21823,21823,0,3,2,these lil hoe sit across da way too fuckin loud like damn hoe your sittin less than 2 feet from each other shut the hell up,1,0
21824,21824,0,3,2,these lil nigga can not hang big shit poppin bitch and big my first name,1,0
21825,21825,0,3,2,these littl girl at simon were tell me they like my huf sock bitch go home do your homework,1,0
21826,21826,0,3,2,these new bottom are someth els you put nair on your pussi for the gram ok,1,0
21827,21827,1,2,2,these nicca sangin on dey partna witout a grammi award,1,0
21828,21828,1,4,2,these nicca want war give me what you got wethelastonesleft umightnotgetin beerandtaco,1,0
21829,21829,1,2,2,these nigga are not shit but hoe with trick,1,0
21830,21830,0,3,2,these nigga be actin like bitch,1,0
21831,21831,0,3,2,these nigga car be 800 and they have the nerv to put some 2500 rim and some speaker in the bitch,1,0
21832,21832,0,3,2,these nigga design these bitch they got zipper on hoe,1,0
21833,21833,2,4,2,these nigga groupi they act wors than these hoe do,1,0
21834,21834,0,3,2,these nigga pillow talkin that is hoe shit,1,0
21835,21835,0,3,2,these nigga pure pussi i see it in they face,1,0
21836,21836,1,2,2,these nigga rather love these hoe then get money smh what the fuck wrong with these nigga,1,0
21837,21837,2,1,3,these nigga retard lmfaoo,0,1
21838,21838,0,3,2,these nigga run they mouth like bitch,1,0
21839,21839,0,3,2,these nig is hater man and i have made myself so easi to love,1,0
21840,21840,0,3,2,these nig like say they miss the old vice,1,0
21841,21841,1,2,2,these parent nd give they kid ghetto ass name ronkieshietta bro are you seriou that tip the scale fa me,1,0
21842,21842,0,0,0,these peanut butter browni bout to give me life too,0,0
21843,21843,2,1,3,these peopl are fag,0,1
21844,21844,1,2,2,these peopl at juri select are retard,1,0
21845,21845,0,3,2,these ratchet hoe are someth els thi school smell like a fuck zoo,1,0
21846,21846,1,5,2,these redneck around here will not like that shitput that wall up they say,1,0
21847,21847,0,3,2,these shoe are go to be a bitch to break in tomorrow,1,0
21848,21848,0,4,2,these side bitch will wait til they know you wit ya ladi to text you hey boo bitch gtfoh,1,0
21849,21849,0,3,2,these side bitch win son,1,0
21850,21850,0,3,2,these smoke commerci be blow me like bitch it is yo fault yo child wa prematur should not have been smoke while you wa pregnant,1,0
21851,21851,0,6,2,these son of bitch came into hi chruch threaten to kill him,1,0
21852,21852,0,3,2,these women are not shit but hoe w trick babi boy i am differ,1,0
21853,21853,0,3,2,these women are not shit but hoe w trick babygirl you differ,1,0
21854,21854,1,2,2,they are mostli restaur i am a fat ho if you have more than 20 contact in your phone you a hoe,1,0
21855,21855,0,3,2,they be look at tom bradi while he go off on tge sidelin like whatev bitch lol,1,0
21856,21856,0,3,2,they bitch i will penetr you introduc me to your bitch,1,0
21857,21857,0,3,2,they call me chief weak bitch,1,0
21858,21858,0,1,0,they come out charli sheen they come out coup machin,0,0
21859,21859,0,0,0,they come to you out of the blue they make other see red and green with envi they are not alway black or white you are not yellow luckili,0,0
21860,21860,0,0,0,they did not lose the citi red sox fan are bandwagon fan just like yanke fan morningjo,0,0
21861,21861,0,3,2,they do the pussi good,1,0
21862,21862,1,2,2,they fail to realiz ion want friend bitch switch up quiccer than i chang the channel,1,0
21863,21863,0,3,2,they get attitud like bitch too i think some of you all nigga need a bra and panti,1,0
21864,21864,0,1,0,they got david take out the trash,0,0
21865,21865,1,2,2,they got some trashi ass hoe out here,1,0
21866,21866,0,0,0,they got the redskin fake injuri,0,0
21867,21867,0,3,2,they got to keep the name raider tho they better not chang it to some hillbilli ass texa name,1,0
21868,21868,0,3,2,they had a steak categori ran that bitch like a busto,1,0
21869,21869,0,3,2,they hardli get sexso when the opportun of sick present itself their give you some pussyand boy are they gener,1,0
21870,21870,0,3,2,they hate on you becaus they know you bad must be do someth right if you got these bitch mad,1,0
21871,21871,0,0,0,they have a clumsi bird too lol what is life,0,0
21872,21872,0,6,2,they hoe are not loyal they rotat,1,0
21873,21873,0,1,0,they love me at the place i bring my car toi do not know whi spanish men love me sometim i do look like a guala though lol,0,0
21874,21874,0,3,2,they make sure they have these realiti show line up for you hoesthey will not leav you high and dri,1,0
21875,21875,0,0,0,they must be russian bird russian bird are known for invad chiminea,0,0
21876,21876,0,3,2,they realli should expand thi bitch with all the money,1,0
21877,21877,0,3,2,they rude i wish you bitch would stop call while i am tri to get dick down by your nigga,1,0
21878,21878,0,3,2,they say i would not make it now them same bitch is call my cellular,1,0
21879,21879,0,3,2,they say life is what you make it bitch but i am just tryna make it straight up,1,0
21880,21880,0,3,2,they say number do not lie bitch i am not the 1,1,0
21881,21881,0,0,0,they say one man trash is the next man treasur where one find pain the next might find pleasur,0,0
21882,21882,0,0,0,they say our state bird is rarei liter see one at least onc a day,0,0
21883,21883,0,3,2,they should free all da real nicca n give the snitch da time,1,0
21884,21884,2,1,3,they should have never gave a cracker a transmitt will flip when he see thi,0,1
21885,21885,2,1,3,they slut for me they kill for me they steal for me and of cours it will be yo cash and i will murder that bitch send the bodi back to yo ass,0,1
21886,21886,0,3,2,they some bitch ass nigga,1,0
21887,21887,0,3,2,they thought i would not make it pussi nigga we made it,1,0
21888,21888,1,2,2,they told me to fuc wit bitch but never trust them they told me they my nigga but i never trust them,1,0
21889,21889,0,1,0,they took it there bro you know i am civil wait a minut lol do not get ghetto v,0,0
21890,21890,0,1,0,they tri to hoe todd gurley johnni manziel sign them helmet and got off but suspend gurley the rest of season,0,0
21891,21891,0,3,2,they trynna hoe geno td throw,1,0
21892,21892,0,3,2,they updat wukong new splash so it doe not look so fuck retard,1,0
21893,21893,0,1,0,they use to call my mom jap when she wa younger lol asian racial slur,0,0
21894,21894,0,0,0,they were take a pictur and i saw a bird fli past and i wa like oh bird,0,0
21895,21895,0,3,2,they would not let me use my old pictur becaus my hair wa flawless the woman at the front desk said i would not have to retak hatin hoe,1,0
21896,21896,0,3,2,they are call it sandi becaus the wind is go to make a lot girl clam realli sandi,1,0
21897,21897,0,3,2,thick bitch on here tri to front on me earlier,1,0
21898,21898,0,3,2,thick bitch gtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgtgt,1,0
21899,21899,0,0,0,thing that made me feel old today tori amo is 50,0,0
21900,21900,2,1,3,think it is okay to take my properti and break it fuck you bitch,0,1
21901,21901,0,2,2,think about get my nip pierc,1,0
21902,21902,0,1,0,think about the boom boom boom waaay ho video make me laugh at least onc a day,0,0
21903,21903,0,3,2,think about tri to get pussi like,1,0
21904,21904,0,3,2,think bout gettin 500 put on my ear cuz i am get money bitch,1,0
21905,21905,0,0,0,think bout those oyster at the gator bait tho,0,0
21906,21906,0,3,2,think that i care do not give a fuck bout you think wop,1,0
21907,21907,1,2,2,think you are the godfath of maddiston lol you are the fuck wee bitch man if you have got a problem come to mine al snap ur spine,1,0
21908,21908,0,3,2,thirsti ass bitch do not sweat me,1,0
21909,21909,0,3,2,thirsti bitch not attract,1,0
21910,21910,0,3,2,thirsti fo da bitch saggin my pant n shit shit i paid thi much for the belt i betta crack a bitch,1,0
21911,21911,1,2,2,thi deb women at my eye appoint bitch,1,0
21912,21912,0,3,2,thi 103 weather is a bitch,1,0
21913,21913,0,0,0,thi 8 yr old on masterchefjunior made my chicken look like trash,0,0
21914,21914,0,3,2,thi 8am biolog lab are not no hoe,1,0
21915,21915,1,2,2,thi amish bitch wa rockin gucci and her man wa smokin a ecig smh fake ass amish ass bish,1,0
21916,21916,0,0,0,thi billi crystal tribut to derek jeter is crazi i hate the yanke but man derek jeter re2pect,0,0
21917,21917,0,1,0,thi charli murder game is pretti dope xbla,0,0
21918,21918,0,5,2,thi houston traffic are not no hoe these mf must not work,1,0
21919,21919,0,0,0,thi is not murica charli brown rejectedpeanutsspeci,0,0
21920,21920,0,3,2,thi lil fraudul bitch had the nerv to call my phone talk crazi bout how she get down nd put,1,0
21921,21921,1,2,2,thi mexican bitch almost just hit me with her car and she sped over the speed bump just so she could do it omfg,1,0
21922,21922,0,0,0,thi o6 just caught me talk to a bird and that wa pretti embarrass,0,0
21923,21923,1,2,2,thi uncl tom mother fuck want to invok 35 a man in hi speech dude you are not white no matter how much,1,0
21924,21924,0,3,2,thi van cleef and arpl bitch at starbuck need to back the fuck up out of my space in line,1,0
21925,21925,0,3,2,thi are not no bitch ass boom bap it is click clack move back,1,0
21926,21926,0,3,2,thi are not no mf bitch ass,1,0
21927,21927,0,3,2,thi art shit live forev bitch keep the chang,1,0
21928,21928,0,0,0,thi be sick is for the bird,0,0
21929,21929,0,3,2,thi be singl shit is realli trash especi when you are not got nobodi to text after midnight,1,0
21930,21930,0,0,0,thi be too sick to function is for the bird i wa start to feel slightli better earliernow i feel like death again,0,0
21931,21931,0,3,2,thi biatch just call me a bitch,1,0
21932,21932,0,3,2,thi bih stay in thi ghetto ass neighborhood,1,0
21933,21933,0,3,2,thi bitch,1,0
21934,21934,0,3,2,thi bitch just call me a bougi who are tho old angri bird lmao,1,0
21935,21935,0,1,0,thi bitch buy sparkl water,0,0
21936,21936,0,6,2,thi bitch gmfu,1,0
21937,21937,0,3,2,thi bitch rihanna is on some dust or someth,1,0
21938,21938,0,1,0,thi bitch thincc she dress code me,0,0
21939,21939,0,3,2,thi bitch almost lost her life,1,0
21940,21940,0,3,2,thi bitch alway got shit to say about what other peopl like,1,0
